chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/17|06:40:06||76|0|200|157.38201141357422
2018/09/17|06:50:05||78|0|200|169.7220802307129
2018/09/17|07:00:05||80|0|200|167.5240993499756
2018/09/17|07:10:06||73|0|200|153.82003784179688
2018/09/17|07:20:07||73|0|200|157.72509574890137
2018/09/17|07:30:06||13|0|200|99.8239517211914
2018/09/17|07:40:05||82|0|200|171.4029312133789
2018/09/17|07:50:05||75|0|200|155.50589561462402
2018/09/17|08:00:06||78|0|200|173.51698875427246
2018/09/17|08:10:05||72|0|200|153.74302864074707
2018/09/17|08:20:05||85|0|200|169.0680980682373
2018/09/17|08:30:06||81|0|200|170.18508911132812
2018/09/17|08:40:06||7|0|200|85.0210189819336
2018/09/17|08:50:05||8|0|200|92.49997138977051
2018/09/17|09:00:06||9|0|200|93.54686737060547
2018/09/17|09:10:05||91|0|200|180.91416358947754
2018/09/17|09:20:05||12|0|200|105.40294647216797
2018/09/17|09:30:06||76|0|200|160.37297248840332
2018/09/17|09:40:05||81|0|200|170.17793655395508
2018/09/17|09:50:05||70|0|200|158.6320400238037
2018/09/17|10:00:06||82|0|200|170.79901695251465
2018/09/17|10:10:06||14|0|200|114.83597755432129
2018/09/17|10:20:06||84|0|200|171.56004905700684
2018/09/17|10:30:06||12|0|200|99.50900077819824
2018/09/17|10:40:07||11|0|200|102.64301300048828
2018/09/17|10:50:07||91|0|200|174.64280128479004
2018/09/17|11:00:11||177|0|200|270.24102210998535
2018/09/17|11:10:09||45|0|200|147.56107330322266
2018/09/17|11:20:08||93|0|200|183.56800079345703
2018/09/17|11:30:07||81|0|200|163.23399543762207
2018/09/17|11:40:06||7|0|200|96.30990028381348
2018/09/17|11:50:07||20|0|200|99.66492652893066
2018/09/17|12:00:13||103|0|200|181.09607696533203
2018/09/17|12:10:06||7|0|200|88.19103240966797
2018/09/17|12:20:08||82|0|200|164.61801528930664
2018/09/17|12:30:06||111|0|200|199.03802871704102
2018/09/17|12:40:07||13|0|200|99.09605979919434
2018/09/17|12:50:06||88|0|200|176.73397064208984
2018/09/17|13:00:06||88|0|200|171.88405990600586
2018/09/17|13:10:06||7|0|200|96.41480445861816
2018/09/17|13:20:06||89|0|200|171.6480255126953
2018/09/17|13:30:06||8|0|200|89.45703506469727
2018/09/17|13:40:06||11|0|200|102.60391235351562
2018/09/17|13:50:06||96|0|200|186.48386001586914
2018/09/17|14:00:06||8|0|200|93.43290328979492
2018/09/17|14:10:05||98|0|200|178.5128116607666
2018/09/17|14:20:05||81|0|200|165.87305068969727
2018/09/17|14:30:08||15|0|200|104.03108596801758
2018/09/17|14:40:06||9|0|200|94.81287002563477
2018/09/17|14:50:05||13|0|200|98.7250804901123
2018/09/17|15:00:06||14|0|200|92.88311004638672
2018/09/17|15:10:06||82|0|200|163.30504417419434
2018/09/17|15:20:07||98|0|200|180.8149814605713
2018/09/17|15:30:06||94|0|200|171.7510223388672
2018/09/17|15:40:06||8|0|200|92.65995025634766
2018/09/17|15:50:07||90|0|200|174.77798461914062
2018/09/17|16:00:07||84|0|200|165.06099700927734
2018/09/17|16:10:05||109|0|200|193.99285316467285
2018/09/17|16:20:06||78|0|200|167.07682609558105
2018/09/17|16:30:06||176|0|200|257.28702545166016
2018/09/17|16:40:06||93|0|200|173.36678504943848
2018/09/17|16:50:05||75|0|200|163.1479263305664
2018/09/17|17:00:07||99|0|200|184.75699424743652
2018/09/17|17:10:06||9|0|200|94.90013122558594
2018/09/17|17:20:06||90|0|200|178.1940460205078
2018/09/17|17:30:07||91|0|200|171.03195190429688
2018/09/17|17:40:05||81|0|200|159.18993949890137
2018/09/17|17:50:05||80|0|200|165.3580665588379
2018/09/17|18:00:05||95|0|200|179.5790195465088
2018/09/17|18:10:05||122|0|200|204.8330307006836
2018/09/17|18:20:06||12|0|200|96.92001342773438
2018/09/17|18:30:05||75|0|200|160.84790229797363
2018/09/17|18:40:06||92|0|200|175.66204071044922
2018/09/17|18:50:05||89|0|200|175.20594596862793
2018/09/17|19:00:05||76|0|200|163.19584846496582
2018/09/17|19:10:05||71|0|200|149.09601211547852
2018/09/17|19:20:05||11|0|200|96.8329906463623
2018/09/17|19:30:05||116|0|200|198.3170509338379
2018/09/17|19:40:06||78|0|200|166.55588150024414
2018/09/17|19:50:05||117|0|200|205.37614822387695
2018/09/17|20:00:05||129|0|200|209.75112915039062
2018/09/17|20:10:05||113|0|200|197.2208023071289
2018/09/17|20:20:06||82|0|200|168.72406005859375
2018/09/17|20:30:05||118|0|200|200.09899139404297
2018/09/17|20:40:06||80|0|200|165.80915451049805
2018/09/17|20:50:05||91|0|200|184.31496620178223
2018/09/17|21:00:07||73|0|200|153.8829803466797
2018/09/17|21:10:05||82|0|200|163.40208053588867
2018/09/17|21:20:06||107|0|200|192.12603569030762
2018/09/17|21:30:05||94|0|200|173.26807975769043
2018/09/17|21:40:05||10|0|200|89.02812004089355
