chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/18|21:10:05||75|0|200|158.79201889038086
2018/09/18|21:20:05||109|0|200|189.9571418762207
2018/09/18|21:30:10||12|0|200|90.11101722717285
2018/09/18|21:40:06||76|0|200|158.97488594055176
2018/09/18|21:50:10||94|0|200|175.6129264831543
2018/09/18|22:00:15||13|0|200|93.74403953552246
2018/09/18|22:10:04||98|0|200|178.41100692749023
2018/09/18|22:20:05||81|0|200|165.85493087768555
2018/09/18|22:30:05||15|0|200|102.4630069732666
2018/09/18|22:40:04||100|0|200|188.02499771118164
2018/09/18|22:50:08||66|0|200|150.48718452453613
2018/09/18|23:00:10||10|0|200|93.71495246887207
2018/09/18|23:10:05||108|0|200|189.20207023620605
2018/09/18|23:20:09||89|0|200|171.31805419921875
2018/09/18|23:30:05||99|0|200|189.0730857849121
2018/09/18|23:40:05||119|0|200|205.97600936889648
2018/09/18|23:50:05||104|0|200|192.25788116455078
2018/09/19|00:00:10||113|0|200|194.00405883789062
2018/09/19|00:10:05||82|0|200|166.94092750549316
2018/09/19|00:20:10||85|0|200|162.3251438140869
2018/09/19|00:30:05||76|0|200|164.55602645874023
2018/09/19|00:40:06||77|0|200|339.3080234527588
2018/09/19|00:50:05||75|0|200|162.7788543701172
2018/09/19|01:00:05||7|0|200|86.20405197143555
2018/09/19|01:10:05||98|341|200|518.4729099273682
2018/09/19|01:20:05||95|0|200|171.04315757751465
2018/09/19|01:30:05||86|0|200|163.7589931488037
2018/09/19|01:40:05||97|0|200|172.8990077972412
2018/09/19|01:50:05||72|0|200|150.65479278564453
2018/09/19|02:00:05||107|0|200|188.94195556640625
2018/09/19|02:10:05||93|337|200|512.3739242553711
2018/09/19|02:20:06||79|0|200|158.69808197021484
2018/09/19|02:30:05||86|0|200|163.26594352722168
2018/09/19|02:40:06||82|0|200|163.84601593017578
2018/09/19|02:50:05||84|0|200|168.08104515075684
2018/09/19|03:00:05||69|0|200|152.055025100708
2018/09/19|03:10:05||78|0|200|166.43691062927246
2018/09/19|03:20:05||99|0|200|185.6999397277832
2018/09/19|03:30:05||78|0|200|156.5558910369873
2018/09/19|03:40:05||83|0|200|168.1060791015625
2018/09/19|03:50:06||72|0|200|148.88882637023926
2018/09/19|04:00:06||85|0|200|162.99200057983398
2018/09/19|04:10:05||78|0|200|162.16492652893066
2018/09/19|04:20:05||80|0|200|162.85109519958496
2018/09/19|04:30:05||85|0|200|170.66597938537598
2018/09/19|04:40:05||73|0|200|157.3779582977295
2018/09/19|04:50:05||80|0|200|165.59910774230957
2018/09/19|05:00:06||76|0|200|154.94894981384277
2018/09/19|05:10:06||89|0|200|168.29514503479004
2018/09/19|05:20:06||9|368|200|456.51817321777344
2018/09/19|05:30:05||82|0|200|163.93303871154785
2018/09/19|05:40:05||82|0|200|167.65403747558594
2018/09/19|05:50:05||79|0|200|182.41405487060547
2018/09/19|06:00:05||13|0|200|95.1080322265625
2018/09/19|06:10:05||87|0|200|171.4799404144287
2018/09/19|06:20:05||74|0|200|158.3549976348877
2018/09/19|06:30:06||73|0|200|159.21711921691895
2018/09/19|06:40:05||82|0|200|160.65502166748047
2018/09/19|06:50:05||94|0|200|174.20601844787598
2018/09/19|07:00:13||78|0|200|157.61208534240723
2018/09/19|07:10:06||10|0|200|87.39209175109863
2018/09/19|07:20:06||73|0|200|154.40702438354492
2018/09/19|07:30:05||86|0|200|164.9930477142334
2018/09/19|07:40:04||11|0|200|98.23203086853027
2018/09/19|07:50:05||91|0|200|168.8210964202881
2018/09/19|08:00:05||83|0|200|171.4320182800293
2018/09/19|08:10:05||13|0|200|90.5759334564209
2018/09/19|08:20:06||86|0|200|170.69101333618164
2018/09/19|08:30:05||94|0|200|174.89886283874512
2018/09/19|08:40:05||16|0|200|108.57081413269043
2018/09/19|08:50:10||88|0|200|170.69005966186523
2018/09/19|09:00:10||91|0|200|173.77996444702148
2018/09/19|09:10:05||14|0|200|98.79302978515625
2018/09/19|09:20:06||97|0|200|182.2371482849121
2018/09/19|09:30:05||117|0|200|199.91588592529297
2018/09/19|09:40:05||11|0|200|96.71497344970703
2018/09/19|09:50:05||87|0|200|180.7260513305664
2018/09/19|10:00:05||118|0|200|207.5669765472412
2018/09/19|10:10:05||76|0|200|158.43892097473145
2018/09/19|10:20:05||11|0|200|96.61507606506348
2018/09/19|10:30:06||84|0|200|171.96989059448242
2018/09/19|10:40:05||87|0|200|174.91388320922852
2018/09/19|10:50:05||14|0|200|97.7020263671875
2018/09/19|11:00:05||75|0|200|154.541015625
2018/09/19|11:10:05||97|0|200|189.60309028625488
2018/09/19|11:20:05||92|0|200|181.8859577178955
2018/09/19|11:30:05||115|0|200|209.88202095031738
2018/09/19|11:40:05||11|0|200|94.23685073852539
2018/09/19|11:50:05||81|0|200|166.40806198120117
2018/09/19|12:00:06||12|0|200|94.99096870422363
2018/09/19|12:10:05||90|0|200|178.1761646270752
2018/09/19|12:20:06||89|0|200|172.58000373840332
2018/09/19|12:30:05||12|0|200|91.80808067321777
2018/09/19|12:40:05||7|0|200|92.4839973449707
2018/09/19|12:50:05||11|0|200|100.84700584411621
2018/09/19|13:00:05||7|0|200|102.9958724975586
2018/09/19|13:10:05||74|0|200|161.6659164428711
2018/09/19|13:20:06||84|0|200|175.34804344177246
2018/09/19|13:30:06||90|0|200|176.27596855163574
2018/09/19|13:40:05||7|0|200|89.21504020690918
2018/09/19|13:50:05||93|0|200|178.03001403808594
2018/09/19|14:00:05||97|0|200|185.9140396118164
2018/09/19|14:10:05||8|0|200|160.62307357788086
2018/09/19|14:20:07||7|0|200|88.23299407958984
2018/09/19|14:30:07||77|0|200|163.87200355529785
2018/09/19|14:40:07||88|0|200|171.38195037841797
2018/09/19|14:50:06||14|0|200|102.47182846069336
2018/09/19|15:00:08||102|0|200|183.89296531677246
2018/09/19|15:10:05||74|0|200|155.45296669006348
2018/09/19|15:20:05||9|0|200|97.45001792907715
2018/09/19|15:30:05||11|0|200|103.09720039367676
2018/09/19|15:40:05||11|0|200|100.07190704345703
2018/09/19|15:50:05||86|0|200|172.70994186401367
2018/09/19|16:00:05||98|0|200|178.18689346313477
2018/09/19|16:10:05||146|0|200|234.91406440734863
2018/09/19|16:20:11||91|0|200|176.0120391845703
2018/09/19|16:30:05||9|0|200|93.84989738464355
2018/09/19|16:40:05||82|0|200|163.6660099029541
2018/09/19|16:50:05||79|0|200|160.41207313537598
2018/09/19|17:00:13||81|0|200|166.77117347717285
2018/09/19|17:10:05||12|0|200|97.26905822753906
2018/09/19|17:20:05||92|0|200|179.5799732208252
2018/09/19|17:30:05||72|0|200|154.07919883728027
2018/09/19|17:40:05||6|0|200|89.67995643615723
2018/09/19|17:50:05||8|0|200|91.27116203308105
2018/09/19|18:00:06||6|0|200|84.94400978088379
2018/09/19|18:10:05||110|0|200|202.12912559509277
2018/09/19|18:20:06||7|0|200|95.5650806427002
2018/09/19|18:30:05||101|0|200|184.33308601379395
2018/09/19|18:40:05||99|0|200|183.20012092590332
2018/09/19|18:50:05||8|0|200|95.20483016967773
2018/09/19|19:00:05||8|0|200|91.5520191192627
2018/09/19|19:10:05||65|0|200|150.1779556274414
2018/09/19|19:20:05||12|0|200|90.41213989257812
2018/09/19|19:30:05||86|0|200|163.99383544921875
2018/09/19|19:40:06||88|0|200|171.94485664367676
2018/09/19|19:50:05||11|0|200|88.99784088134766
2018/09/19|20:00:05||99|0|200|192.0161247253418
2018/09/19|20:10:05||68|0|200|156.5840244293213
2018/09/19|20:20:05||10|0|200|99.22599792480469
2018/09/19|20:30:05||95|0|200|173.4330654144287
2018/09/19|20:40:05||76|0|200|154.19387817382812
2018/09/19|20:50:05||89|0|200|177.26683616638184
2018/09/19|21:00:05||79|0|200|162.9960536956787
2018/09/19|21:10:05||68|0|200|153.886079788208
2018/09/19|21:20:05||81|0|200|167.84310340881348
2018/09/19|21:30:05||105|0|200|198.83203506469727
2018/09/19|21:40:05||90|0|200|174.8809814453125
2018/09/19|21:50:05||79|0|200|159.99078750610352
2018/09/19|22:00:06||105|0|200|185.58096885681152
2018/09/19|22:10:05||76|0|200|162.40692138671875
2018/09/19|22:20:05||86|0|200|168.49899291992188
2018/09/19|22:30:05||82|0|200|165.9228801727295
2018/09/19|22:40:05||93|0|200|169.89898681640625
2018/09/19|22:50:04||88|0|200|171.04220390319824
2018/09/19|23:00:06||83|0|200|163.32697868347168
2018/09/19|23:10:04||97|0|200|175.74214935302734
2018/09/19|23:20:05||78|0|200|160.53390502929688
2018/09/19|23:30:05||78|0|200|161.52000427246094
2018/09/19|23:40:04||81|0|200|177.8120994567871
